date,userName,title,rating,isEdited,review,crawled_at,url,app_id,country,app_name,_id,developerResponse
2015-12-29 14:01:34,_gamer lp_,Nicee :D,4,false,Gute App ^^,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,07b53547-9f77-5506-9680-a4bf3287a910,
2015-12-29 09:47:44,FireFighter122🚒,Apple Watch,4,false,"Whatsapp ist eine der besten apps. Ich möchte es nicht mehr missen. Doch seit ich die apple watch hab gibt es da ein Problem und zwar kann ich von der Watch nur antworten und keine Nachrichten erstellen. Es wäre daher echt leiwand, wenn ihr dafür eine Möglichkeit findet. Also einen icon für die watch erstellt. 
Sonst bin ich sehr zufrieden. :-)",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,704c3440-1467-50af-9bc3-7bb5afddc0bd,
2015-12-28 20:36:19,Dorftorsten,Top,5,false,Funktioniert wunderbar!!!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f529e548-46fb-5607-8c59-436bd87172d6,
2015-12-28 18:46:15,Romiel,Hy!,5,false,"An und für sich nicht schlecht, würde mir mehr Funktionen wünschen. z.B. verschiedene Klingeltöne für Kontakte",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,96bbadbe-0f1b-5e37-9a9a-491e0be062de,
2015-12-28 20:31:15,Mölitherockjohnson,Update!!!!,3,false,Bitte um ein neues update...seit dem letzten Update hängt es ständig und das nervt mittlerweile extrem wenn man ewig für eine Nachricht braucht 😒👎🏽,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,fa37d1e1-19db-54cf-8fe6-d52081abc5bb,
2015-12-27 11:34:32,MichiTheEnd,Volll COOL,5,false,Einfach SUPER,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,64582b8e-a6e7-59ab-8238-21c99e2372b0,
2015-12-27 13:01:01,empx1704,ich hasse es!,2,false,verpflichtende updates sind schei***!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6e1c1698-df87-54ec-8e1c-114e551f55e2,
2015-12-26 21:49:46,NpG I Gh0sT,Hätte eine Idee!,5,false,Wäre doch sehr cool wenn man sehen könnte mit wem einer schreibt ? Man kann es natürlich einstellen ob man es sehen will oder nicht!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,428900b5-6539-5aab-8e71-25eab34dfe72,
2015-12-26 14:25:46,Fkhgkfjfittlfh,WhatsApp,5,false,Rtdueufkfz,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,77bdb6a2-485b-55ed-863c-ebf8df1eba5d,
2015-12-26 16:11:04,Florikus LP,Gut,4,false,Gut gemacht,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c8090d79-0984-5c76-8456-7c2350334a42,
2015-12-26 13:08:42,Oezkn,👍,5,false,Beste app,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2f2be45a-06c0-5336-bca3-2203e983a144,
2015-12-26 10:46:59,Gonci0202,Super,5,false,Bin sehr zufrieden,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,40cbd15b-91a8-5319-a41d-cf859f6e395f,
2015-12-26 10:09:53,Pauöi11223344,Cool,5,false,Ich habe nichts daran zu meckern,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,aef87d6b-7aae-50dc-86d7-2cb3dcdb1913,
2015-12-25 12:44:14,Axonez,prfct,5,false,"Eine App, die auf jedem Handy sein muss😌",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,09bad33a-4d99-53e2-bb2e-98697c8b42b8,
2015-12-24 23:26:22,Maximilian Hart,Passt alles,5,false,Keine Beschwerden,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,61401a70-9e29-51c1-8c78-d97d89eb6650,
2015-12-22 23:32:17,Yuhyu,Whats app,5,false,"Ich hatte immer die gratis Version, da ich Whats app schon sehr lange nutzte bzw. nie vor hatte es nicht mehr zu nutzten. Doch hat sich im Laufe der Zeit meine Rufnummer geändert, bei der Nutzung der Funktion ""Nr. ändern"" gab es anscheinend ein Problem.  Ärgerlicherweise muss ich jetzt für Whats app bezahlen..
Des Weiteren hab ich seit einiger Zeit Probleme in das App zu gelangen, da es mir anzeigt ein Update zu machen.. NUR GIBT ES KEIN UPDATE IM APPSTORE!!! Daher kann ich die App nicht mehr nutzten - trotz Bezahlung! Sehr Enttäuschend von dem Entwicklern..",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,58701d0d-8d8b-550a-8336-208447ed63cf,
2015-12-24 21:13:15,Chrisitan7771411,Zwangsupdate,1,false,Updatezwang nervt,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,82fb9bd7-b22d-50b2-ad73-89ca7d1a32c8,
2015-12-22 18:27:50,Drdrew666,Super,5,false,Superstar,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2d070d38-90c7-5a53-94ea-f074fff17297,
2015-12-22 20:34:12,Octillea,nicht benutzerfreundlich,3,false,"die App ist im großen und ganzen gut nur kann man das vibrieren nicht deaktivieren!
deshalb nur drei Punkte",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,06274f53-e84d-5a01-9be0-c6ee083ad081,
2015-12-22 19:11:33,thissodeep,Erfüllt den Zweck,3,false,...vom Design aber nicht wirklich clean und hat paar Macken.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b5c1fa6f-b710-5421-a212-b485b892f44c,
2015-12-22 18:37:50,El3ktra,Schade,2,false,Ich hab ein apple watch damit kann ich whats app gar nicht verwenden ...eigentlich schade bei Viber gehts auch facebook messenger ...,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,9f3d25b5-acce-5363-a1d0-a2eff5d6558a,
2015-12-20 20:11:02,Anemachka,Zufrieden,5,false,Tolle App,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d9825714-4c42-5a45-92cc-2ec7e3d4ff17,
2015-12-21 00:50:43,Unico-jojo,App löscht alle Chats,1,false,Ich hab das Update ganz normal gemacht und nach den update waren alle Chats gelöscht ist sehr ärgerlich,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,91ecb974-3cca-5d4d-a0eb-07b0cafaec92,
2015-12-20 00:39:11,Katie.....!!,Toll,5,false,Super tolle App,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0425a2c2-796e-5b9b-bb53-02de6d9742f2,
2015-12-19 22:41:33,Shanti 24,Ich liebe WhatsApp!!,5,false,Ich liebe WhatsApp!! Ich schreibe fast nur mehr meine Nachrichten auf WhatsApp!! 😃😃,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,54ba23a9-cf3d-5367-a375-39dce6531e20,
2015-12-19 19:15:07,VanApfelbaum,Super Messenger,5,false,"Macht alles was man braucht, Texten, Fotos u sonstige Daten lassen sich kostenlos versenden. Mehr braucht man nicht.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,386c31df-3459-52b4-ac1a-7aaa0d4ff322,
2015-12-19 21:42:19,birmanix,"Gute App, aber sicher?",4,false,"Eine wirklich gute App, die einen schnellen Informationsaustausch ermöglicht, wären da nicht die Datenschutz Bedenken gäbe es 5 Sterne",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d0f1ddeb-6b7d-5f0e-9948-a69d7c466681,
2015-12-14 06:44:12,didi_san,Gute App,5,false,Einfach und zuverlässig,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5a8a80a9-6306-5ee7-a033-aa33cca6de37,
2015-12-15 19:48:37,THWgdgvczk,Apple Watch,2,false,"Eine Version für die Apple Watch wäre das beste , bitte im nächsten Update !",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c8d348a0-c277-5457-9f41-21524f6f4097,
2015-12-14 15:43:41,Willylisa,14.12.2015,4,false,Gute App aber im noch verbesserungsbedürftig.👍🏻👍🏻👍🏻,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,de899e89-2f7b-58fa-88af-88e73fa3a37e,
2015-12-13 18:24:20,Seiler07,Bitte,4,false,Update,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b9dedc66-d8a0-578d-a998-383f9b8ebbd5,
2015-12-12 14:22:10,5hadowWolf_12,Nice,5,false,Nice,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e3e36cec-956c-5a51-8341-e3dbc839709a,
2015-12-13 11:17:56,arbory,eigentlich super,1,false,"aber irgendwann wird der support für ältere versionen eingestellt, wie bei mir gerade mit ios 5 - danngeht gar nichts mehr - alles weg. komme nicht einmal über den anmelde bildschirm hinaus.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5addcf0a-3569-5b68-bd8a-cb084e927741,
2015-12-10 06:47:12,Navitrottl,Tolle App,5,false,"... die es geschafft hat die SMS total zu ersetzen 
Bei mir funktioniert es großteils einwandfrei ! Weiter so 👍👍👍",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,30653a6d-7859-5895-9d6e-9f24ae53e346,
2015-12-11 14:53:50,Martin_iPhone 5,Klingeltöne,3,false,"Bitte die Auswahl eigener Klingeltöne und nicht nur der Standardtöne ermöglichen, beziehungsweiße einen Zugriff auf die iPhone Tonbibliothek schaffen.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ad1809c7-0ee0-5cba-9a69-6d21742e013a,
2015-12-11 13:28:00,Anonymer tester,Komme nicht über den Startscreen hinaus,1,false,"Früher eine Super app. Aber seit dem man auf updates angewiesen ist, leider total unbrauchbar",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,71a20057-a723-5bdf-9763-25d821c8d9bf,
2015-12-11 08:55:24,Lslend,Supa,4,false,Supa 👍🏼,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,52cdf809-f98c-5311-89c2-696f762df4e1,
2015-12-08 06:54:56,Federicerl,Whatsapp,5,false,Ganz super!!!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7f9ce119-b0b6-5e9c-a612-571908da1f72,
2015-12-08 08:50:40,Dancelot1965,Toll nur schlechtestes update jemas!,2,false,"Ich benutze whatsapp seit 4 jahren und habe es auch auf Lebenszeit, auf Grund dessen, dass ich es mir sehr früh schon gratis gedowloadet habe als es rauskam. 
Doch dieses letzte update hat alles zerstört gerade. 
Ich habe alle meine kontakte verloren. 
Alle fotos die ich je versendet und bekommen habe, welche sich in whatsapp speichern. 
Jede machricht ist verschwunden. 
Das kann einen nur aufregen. 
Die app ist sehr gut nur das hat mich echt enttäuscht von whatsapp.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,522ce694-7681-53be-941d-092903249348,
2015-12-07 23:19:40,Petrusp70,Diazmonasterios Pedro,5,false,"Sehr gute Systeme für alles 
Einfach ausprobieren schadet nicht",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,76553ed2-e184-5079-bd99-10af972e2315,
2015-12-07 22:21:03,arantesmau,Very good app,5,false,It is very good!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e33a2980-c57c-5177-a723-f39e1b5abce1,
2015-12-07 16:51:14,Harry0402,Whatsapp,5,false,Harry,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,fd679ded-2268-5e26-997b-16c7f97501cf,
2015-12-07 14:03:59,Lexihexe,Top,5,false,Funktioniert bei mir super,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a168e296-0fde-52ff-b7e0-038eaca24e9b,
2015-12-07 13:17:55,Stony97,Tolle App,5,false,Super,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5ecc3ee8-4718-5efb-bff4-cf169367e1d3,
2015-12-05 19:07:12,Whatsuper1,Whats up,5,false,Alles super funktioniert alles einwandfrei.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b890484b-c136-57ab-8550-1e9869e3a57e,
2015-12-06 17:48:02,Skrute,Nachrichten verschwinden!,4,false,"Fast immer wenn ich jemanden schreibe verschwinden Nachrichten die ich gesendet habe! 
Bitte beheben!!!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,df16f640-f587-5f51-adef-b5c3ee181f25,
2015-12-06 17:33:14,Meworals,Whats app,4,false,Das einzige Manko das man keine gekauften Hinweistöne einstellen kann sonst spitze!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bfc468ce-b023-5b8b-9651-d5ca694564c3,
2015-12-05 14:32:44,Martin Wonisch 11,Geile App,5,false,Unbedingt runter laden ist eine geile App😍,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,568affb7-ed87-5b5c-8d4a-25f79a0c302d,
2015-12-03 22:44:16,Denis halili am 17 september,Status,5,false,Mehr Textmöglichkeiten im Status,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5b1b8dcd-fe73-5e75-9dda-1eb550559fd9,
2015-12-05 12:54:59,Dhe MasTeXxX,Super app aber whatsapp call verbessern bitte,4,false,Alles funktioniert tadellos aber die Qualität beim Wahtsapp call ist nicht sehr gut Meistens hör ich mich doppelt. Wenn Qualität so gut wäre wie in Skype wäre es die besste App überhaupt,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b3316299-32a1-5e6f-be14-1b8264fd32b2,
2015-12-03 16:35:08,Kathii_2612,Bewertung,5,false,Super gut.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,077ef4fd-0c7b-58fc-a806-7434845b0e2f,
2015-12-02 19:34:40,Rist'l,👍🏻👍🏻,5,false,Genial,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ba510093-03e2-5e77-86df-d7f47f495876,
2015-12-02 19:34:17,Fkfkbxvvxdhnmgfcc,Sehr Geil :),5,false,Klasse :),2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,766f7ba3-e138-56a6-9990-c9aa5f5e5f9e,
2015-12-02 05:47:10,#Gesundhe,1T,5,false,WA will ich nie mehr missen,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0c66146c-35c2-5f9b-868d-945baf8f8497,
2015-12-02 18:56:35,Limutorsch,Leider nicht für iPod oder iPad geeignet!,4,false,"WhatsApp ist eigentlich sehr super,da man übers WLAN mit Freunden gratis schreiben kann.
Ich finde es aber sehr schade, dass die App nicht mit dem iPad oder dem iPod genutzt werden kann (Dafür ziehe ein Stern ab).
Bitte auch für iPad und iPod nutzbar machen!
Sonst eine super App.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,57bace2a-5563-598f-90bd-cc2547c858a7,
2015-12-02 16:39:06,elementO5,Gruppenchats,1,false,Ich kann seit dem letzten Update nicht mehr in gruppenchats schreiben...,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4274b998-36cb-5e92-95a3-ef7a3a7add01,
2015-12-02 16:25:39,Christof1337,_,2,false,Normalerweise ist die App super aber seit dem neuesten Update kann ich in manchen Gruppen keine Nachrichten mehr verschicken.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d4fe72c8-e7ab-5f0f-933a-6deedd7f0f3a,
2015-12-02 15:59:01,Maxxi😎,Gruppenchat,1,false,"Teilweise funktioniert es bei mir nicht das ich eine nachricht im gruppenchat versende
Vor allem nicht wenn ios user in der gruppe dabei sind",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,162a3e60-5cf4-5a3c-ab47-298daaa9b19b,
2015-12-02 13:32:44,Lisa7000,Bitte ein neues Update!,1,false,"Seit dem neuen Update löscht es meine gesendeten Nachrichten von alleine, und ich kann in Gruppen ind denen ich Admin bin keine Nachrichten mehr schicken!'
Bitte beheben!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ca442284-599e-5d5d-a308-5492b0a5d393,
2015-12-02 11:59:18,Eberl83,"Eigentlich gut, aber...",4,false,"Eigentlich bin ich mit Whatsapp ganz zufrieden, aber seit dem letzten Update ist die Lautstärke der Mitteilungen an die Lautsprecherlautstärke gekoppelt (und nicht mehr die Systemlautstärke). Bitte wieder rückgängig machen!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,946bd554-eba3-5734-814f-7abfa69685cd,
2015-12-01 17:18:10,FloH1979,Top App,5,false,Die App funktioniert bei mir immer perfekt! Bin sehr zufrieden!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3db95efa-6275-554c-8364-5bc580966d81,
2015-11-30 21:32:33,Djordji95,Awesome,5,false,I love it and I can't imagine messaging w/o it anymore! Way to go!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ae13be00-bb6c-5e87-8581-d0ec60301b20,
2015-12-01 11:57:27,Mokataa,löscht Nachrichten von alleine,2,false,"Seit der neuen Aktualisierung löscht es Nachrichten die ich abgeschickt habe, ganz von alleine 👎🏼",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3aa51ef9-da35-5cd8-b8c7-20cf19ab0083,
2015-12-01 11:46:16,Hammer geil echt!!!!¡,Whatsapp,3,false,Irgendwie hängt sich es immer suf und das nervt voll! Es geht manchmal in die App rein und dann haut es mich wieder raus. Oder all meine Nachrichten sind weg '-.-,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f6dbe950-634b-573a-8e9c-61200e98bd3c,
2015-12-01 09:17:21,Woooooooow_,UPDATE!!,2,false,"Wenn ich nachrichten verschicke, kommt es so als ob ich meine nachricht geschickt hätte und meine eigenen nachrichten für mich ungelesen sind. BITTE BEHEBEN!!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c3172743-a55e-5c97-9ca3-c00366dc3b28,
2015-11-30 19:31:18,Fabi1302,Super App!,5,false,Tolle app,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,47842ca5-3246-58ea-8d65-dc5e233f71ca,
2015-11-30 20:08:21,Xisci,App stockt noch immer !,3,false,"Vor allem beim wechseln von der Emoticons Tastatur in die ""normale"". Es nervt, bitte beheben !!!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,48467bca-3c11-5d2a-9ee3-1fb9cfbd0c66,
2015-11-29 07:11:55,Austrianwinner,WhatsApp,5,false,Voll geil,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,27ed63d9-5fa2-589f-ad22-a40d30566369,
2015-11-30 09:47:15,Lisaa Ricky,Komisch ...,4,false,"Ich mag Whatsapp echt sehr gern... 
Aber irgendwie löscht der App in letzter Zeit plötzlich Nachricht, die ich versendet habe (und ich bin da nicht die einzige) 
Warum? 😐",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e46063bb-666a-5838-9879-ef79e54a8cce,
2015-11-28 10:02:36,Islam❤️,Sehr gut,5,false,Einfach perfekt👌,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7f55d2bd-a747-5c58-9f8b-ef98778b80f8,
2015-11-29 06:02:51,As Trid,Profilbild kann man nicht ändern,1,false,Seit gestern kann man das Profilbild nicht aktualisieren. Obwohl alle Einstellungen für WhatsApp eingeschalten sind 😔😔,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0b994643-7e58-56c7-a3ca-2e9b25be1207,
2015-11-26 23:10:05,Mannitheboss,Top,5,false,Ich bin voll zufrieden :),2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4bfed3c2-106a-5b6d-8429-0e4ca5363e7b,
2015-11-27 12:21:04,Iphone 👍👍,Verlauf,3,false,"Ich finde es schlecht das wenn ich ein neues handy kaufe und mir whatsapp neu herunter lade oder es neu instalieren muss das der chatverlauf weg ist und dadurch kann ich auch die nachrichten nicht sehen die in der zwischenzeit ankommen  👎 leider 
Großer minus punkt",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d817734a-e14e-54c6-a9e4-555d23000d87,
2015-11-27 11:20:50,Bolesnik,22,3,false,Seit kurzem ist es sehr slecht kan keine anrufe entgegen nechmen,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,03b9a105-06e5-5bc8-880f-f29b4cbdb5fb,
2015-11-23 19:50:26,Cemschu,Cool,5,false,Hängt sich manchmal auf aber cool,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ffb9a196-a042-5f9c-80b1-d3a1f1e3ac02,
2015-11-26 18:58:54,Dieser eine da,Apple Watch,3,false,Bitte schafft es das es Whatsapp endlich für die Apple Watch gibt bitte bitte bitte☺️😍,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,990caee0-96b8-5316-b203-e9544762df48,
2015-11-26 15:42:30,KathiiiHeart,naja,2,false,"früher habe ich whatsapp gerne genutzt, auch heute noch. das einzige probleme ist, dass ich ohne einen ""aufhänger"" von whatsapp keine nachricht mehr senden kann. das heißt ich kann nicht flüssig schreiben bzw emojis versenden. auch beim wechseln vom chat ins whatsappmenü hängt die app. bitte beheben sonst spiele ich mit dem gedanken es zu deinstallieren.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,da7c9c7f-c046-591f-b8e4-7f81faf062f3,
2015-11-23 16:49:37,Spikeblue 2,Mia,5,false,Diese App ist einfach super👍😄,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4fb065c7-9d87-5fe9-875c-f266e753bd19,
2015-11-23 18:37:24,Boerdisen,Whats App,4,false,Leider Geil,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,685e1b1e-881c-5b36-9119-f2ae18750c7b,
2015-11-21 21:02:03,Sl060798,TOP,5,false,Einfach top finde diese App super,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d8d24e67-d3d1-5731-a458-0b8a7c1210a4,
2015-11-22 16:52:13,!FABI!,"Geil, aber besser wäre.......",4,false,"Echt gut aber besser wäre wenn man auch ein ""Profilvideo"" den dann könnte man zeigen was man mit dem Status ausdrücken will. Bitte Whats App macht das!!!!!!! Dann bekommt ihr sicher mehr Käufer!!!🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻😂😉😉😉😉😉",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,492b1062-6831-536c-91be-269e8c54df66,
2015-11-21 18:08:17,Insento,Awesome,5,false,🔝 app,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f34d0f19-969d-58b7-8f6c-d7e8eb1aec41,
2015-11-20 13:01:33,Rofl 45,Überlebenswichtig !!!!,5,false,"Hab bis jetzt fast nie Probleme gehabt hoffe das bleibt so ;)

DER wichtigste Messenger Dienst  auf meinem iPhone :)",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2898bcc0-1323-53f2-a006-17ac45428f8e,
2015-11-20 11:46:05,bfluer,App gut! Apple Watch Extension lobenswert,4,false,"Die App ist ungelogen wirklich sehr gut und gehört auf jedes iPhone.

Nur bin ich etwas verwirrt weil 3D Touch schon integriert ist aber eine Apple Watch Extension fehlt. Bitte nachbessern",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,349ca478-4108-5447-b020-a927830814db,
2015-11-16 18:06:23,gregor Schlager,Best App ever,4,false,"Efh easy vor handle, good World be an Video call like skype",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,93881ffd-c3ea-54f6-8fbb-164d8b4e4c34,
